timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2025-12-23T14:30:00Z,SPY,S&P 500 ETF,equity_index,683.9199829101562,686.25,683.8699951171875,685.239990234375,12187789,yfinance,2026-03-20T17:46:46Z
2025-12-23T15:30:00Z,SPY,S&P 500 ETF,equity_index,685.239990234375,686.739990234375,685.2302856445312,686.4920043945312,7944935,yfinance,2026-03-20T17:46:46Z
2025-12-23T16:30:00Z,SPY,S&P 500 ETF,equity_index,686.4949951171875,687.219970703125,686.3599853515625,687.0700073242188,6122132,yfinance,2026-03-20T17:46:46Z
2025-12-23T17:30:00Z,SPY,S&P 500 ETF,equity_index,687.0599975585938,687.7299194335938,686.7899780273438,687.5449829101562,7740008,yfinance,2026-03-20T17:46:46Z
2025-12-23T18:30:00Z,SPY,S&P 500 ETF,equity_index,687.5499877929688,687.9199829101562,687.4949951171875,687.875,5558688,yfinance,2026-03-20T17:46:46Z
2025-12-23T19:30:00Z,SPY,S&P 500 ETF,equity_index,687.8699951171875,688.030029296875,687.7100219726562,687.8499755859375,6907632,yfinance,2026-03-20T17:46:46Z
2025-12-23T20:30:00Z,SPY,S&P 500 ETF,equity_index,687.8400268554688,688.2000122070312,687.6400146484375,687.9099731445312,9723868,yfinance,2026-03-20T17:46:46Z
2025-12-24T14:30:00Z,SPY,S&P 500 ETF,equity_index,687.9500122070312,689.2150268554688,687.7999877929688,689.1649780273438,8677272,yfinance,2026-03-20T17:46:46Z
2025-12-24T15:30:00Z,SPY,S&P 500 ETF,equity_index,689.1599731445312,689.97998046875,689.0125122070312,689.9650268554688,8460311,yfinance,2026-03-20T17:46:46Z
2025-12-24T16:30:00Z,SPY,S&P 500 ETF,equity_index,689.9650268554688,690.6400146484375,689.8892211914062,690.5349731445312,9221080,yfinance,2026-03-20T17:46:46Z
2025-12-26T14:30:00Z,SPY,S&P 500 ETF,equity_index,690.6400146484375,691.6599731445312,689.6500244140625,690.7349853515625,10246012,yfinance,2026-03-20T17:46:46Z
2025-12-26T15:30:00Z,SPY,S&P 500 ETF,equity_index,690.72998046875,691.0001220703125,689.77001953125,690.2640991210938,4972002,yfinance,2026-03-20T17:46:46Z
2025-12-26T16:30:00Z,SPY,S&P 500 ETF,equity_index,690.27001953125,690.3300170898438,689.3900146484375,690.1400146484375,4563206,yfinance,2026-03-20T17:46:46Z
2025-12-26T17:30:00Z,SPY,S&P 500 ETF,equity_index,690.1300048828125,690.2000122070312,689.27001953125,689.6970825195312,3437156,yfinance,2026-03-20T17:46:46Z
2025-12-26T18:30:00Z,SPY,S&P 500 ETF,equity_index,689.6900024414062,690.4600219726562,689.6500244140625,690.0418090820312,3251625,yfinance,2026-03-20T17:46:46Z
2025-12-26T19:30:00Z,SPY,S&P 500 ETF,equity_index,690.0399780273438,690.3400268554688,690.0374755859375,690.2000122070312,3663077,yfinance,2026-03-20T17:46:46Z
2025-12-26T20:30:00Z,SPY,S&P 500 ETF,equity_index,690.2000122070312,690.5,690.0050048828125,690.2449951171875,7795770,yfinance,2026-03-20T17:46:46Z
2025-12-29T14:30:00Z,SPY,S&P 500 ETF,equity_index,687.5399780273438,689.2000122070312,686.8200073242188,687.9500122070312,12114641,yfinance,2026-03-20T17:46:46Z
2025-12-29T15:30:00Z,SPY,S&P 500 ETF,equity_index,687.9400024414062,688.4000244140625,686.8900146484375,687.169921875,6092188,yfinance,2026-03-20T17:46:46Z
2025-12-29T16:30:00Z,SPY,S&P 500 ETF,equity_index,687.1599731445312,687.489990234375,686.0700073242188,686.27001953125,4581457,yfinance,2026-03-20T17:46:46Z
2025-12-29T17:30:00Z,SPY,S&P 500 ETF,equity_index,686.27001953125,687.5449829101562,686.1799926757812,687.3300170898438,4433719,yfinance,2026-03-20T17:46:46Z
2025-12-29T18:30:00Z,SPY,S&P 500 ETF,equity_index,687.3300170898438,687.8900146484375,686.8699951171875,687.4600219726562,6619852,yfinance,2026-03-20T17:46:46Z
2025-12-29T19:30:00Z,SPY,S&P 500 ETF,equity_index,687.4500122070312,688.6199951171875,687.4299926757812,688.1799926757812,8718647,yfinance,2026-03-20T17:46:46Z
2025-12-29T20:30:00Z,SPY,S&P 500 ETF,equity_index,688.1799926757812,688.405029296875,687.4000244140625,687.8400268554688,10933805,yfinance,2026-03-20T17:46:46Z
2025-12-30T14:30:00Z,SPY,S&P 500 ETF,equity_index,687.4450073242188,688.530029296875,686.75,686.9400024414062,8605653,yfinance,2026-03-20T17:46:46Z
2025-12-30T15:30:00Z,SPY,S&P 500 ETF,equity_index,686.9400024414062,688.5549926757812,686.5800170898438,688.2471923828125,5508735,yfinance,2026-03-20T17:46:46Z
2025-12-30T16:30:00Z,SPY,S&P 500 ETF,equity_index,688.239990234375,688.27001953125,686.8699951171875,687.3800048828125,4807723,yfinance,2026-03-20T17:46:46Z
2025-12-30T17:30:00Z,SPY,S&P 500 ETF,equity_index,687.3800048828125,687.7899780273438,687.1950073242188,687.7692260742188,3040908,yfinance,2026-03-20T17:46:46Z
2025-12-30T18:30:00Z,SPY,S&P 500 ETF,equity_index,687.760009765625,687.9299926757812,687.4199829101562,687.8099975585938,3828776,yfinance,2026-03-20T17:46:46Z
2025-12-30T19:30:00Z,SPY,S&P 500 ETF,equity_index,687.8099975585938,687.9400024414062,687.0399780273438,687.510009765625,5273226,yfinance,2026-03-20T17:46:46Z
2025-12-30T20:30:00Z,SPY,S&P 500 ETF,equity_index,687.510009765625,687.8150024414062,686.7000122070312,686.9400024414062,9624890,yfinance,2026-03-20T17:46:46Z
2025-12-31T14:30:00Z,SPY,S&P 500 ETF,equity_index,687.1400146484375,687.3599853515625,684.9149780273438,685.5499877929688,12803603,yfinance,2026-03-20T17:46:46Z
2025-12-31T15:30:00Z,SPY,S&P 500 ETF,equity_index,685.5399780273438,685.655029296875,684.1799926757812,685.1199951171875,8652906,yfinance,2026-03-20T17:46:46Z
2025-12-31T16:30:00Z,SPY,S&P 500 ETF,equity_index,685.125,685.4299926757812,684.6099853515625,685.0,4271595,yfinance,2026-03-20T17:46:46Z
2025-12-31T17:30:00Z,SPY,S&P 500 ETF,equity_index,684.989990234375,685.3900146484375,684.6500244140625,685.3698120117188,3510160,yfinance,2026-03-20T17:46:46Z
2025-12-31T18:30:00Z,SPY,S&P 500 ETF,equity_index,685.3687744140625,686.239990234375,685.010009765625,685.0349731445312,5504462,yfinance,2026-03-20T17:46:46Z
2025-12-31T19:30:00Z,SPY,S&P 500 ETF,equity_index,685.0399780273438,685.1400146484375,682.5449829101562,682.719970703125,11346649,yfinance,2026-03-20T17:46:46Z
2025-12-31T20:30:00Z,SPY,S&P 500 ETF,equity_index,682.719970703125,683.719970703125,681.7100219726562,681.8400268554688,15154711,yfinance,2026-03-20T17:46:46Z
